link_name,h,ym,weekend,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2021-10,0,39.14,41.63,42.87,166,172,183
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2021-10,0,27.34,31.06,35.72,200.5,230,263
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2021-10,0,21.74,22.99,24.23,294,311,330
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2021-10,0,21.12,22.36,23.61,305,320,339
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2021-10,0,22.36,22.99,24.23,295,307,319
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2021-10,0,22.36,23.61,24.23,296,305.5,316.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2021-10,0,22.36,23.61,24.85,290,302,315.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2021-10,0,22.36,24.23,24.85,284,294,316
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2021-10,0,22.99,24.23,24.85,286,294,307.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2021-10,0,22.99,23.61,24.85,290,299,309
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2021-10,0,22.99,23.61,24.23,293,303,312
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2021-10,0,21.12,22.99,24.23,297,307,337
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2021-10,0,18.01,21.12,22.99,311,334.5,396
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2021-10,0,17.39,19.26,21.74,332,369,403
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2021-10,0,16.15,18.64,20.5,349,383,447
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2021-10,0,17.39,19.88,21.12,338,363,407
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2021-10,0,18.01,20.5,22.36,318,344,392
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2021-10,0,19.26,22.36,24.23,294,320,367
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2021-10,0,18.64,23.61,26.09,272,303,383
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2021-10,0,16.15,24.23,32.31,221,295,438.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2021-10,1,21.12,26.71,33.55,215,270,335
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2021-10,1,16.15,32.93,37.125,194,218.5,444.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2021-10,1,19.88,36.66,39.76,180,196,356
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2021-10,1,29.2,38.52,41.01,176,186,244
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2021-10,1,27.1825,41.01,42.25,170,175,264.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2021-10,1,25.005,38.52,41.01,174,187,283.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2021-10,1,29.2,34.17,38.52,187,209.5,245.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2021-10,1,26.71,29.2,35.875,200.5,246.5,269
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2021-10,1,24.85,26.09,30.75,231.75,271,285.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2021-10,1,22.99,24.23,25.625,277.75,293.5,307
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2021-10,1,21.12,22.99,24.23,294.5,306,335
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2021-10,1,20.5,22.36,23.61,304,322,349.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2021-10,1,16.77,21.74,22.99,309,331,422
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2021-10,1,21.12,22.99,23.61,299.75,313,333.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2021-10,1,19.415,21.74,24.075,297.75,325,364.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2021-10,1,21.74,22.36,23.61,305.25,316,327
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2021-10,1,21.275,22.36,23.61,301.25,318,332.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2021-10,1,20.655,22.36,22.99,310,319,344
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2021-10,1,19.88,21.12,22.36,321,340,357.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2021-10,1,20.5,21.74,22.36,318,330,344.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2021-10,1,20.5,21.74,22.36,316,327.5,351
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2021-10,1,21.12,22.36,24.23,298,322,338
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2021-10,1,21.12,22.99,25.47,281,307,332
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2021-10,1,22.36,24.85,28.58,250,287,317.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2021-09,0,34.48,38.52,40.38,178,186,208
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2021-09,0,38.675,40.38,41.63,172,177,184.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2021-09,0,39.76,41.63,42.87,166,172,180
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2021-09,0,41.63,42.87,44.11,163,167,172
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2021-09,0,40.38,42.25,44.11,163,169,176
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2021-09,0,29.2,33.86,37.9,190,211.5,243
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2021-09,0,22.36,23.61,25.47,281.25,303,316.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2021-09,0,21.74,22.36,23.61,306,316,329
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2021-09,0,21.74,22.99,23.61,300,311,325
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2021-09,0,21.12,22.36,23.61,303.25,319.5,337
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2021-09,0,21.74,22.99,24.23,293,308,325
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2021-09,0,22.36,23.61,24.85,287,300.5,317.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2021-09,0,18.01,23.61,24.85,287.25,302.5,391
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2021-09,0,20.5,23.61,24.85,286,299.5,344
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2021-09,0,19.26,22.99,23.61,299,313,364
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2021-09,0,19.88,22.36,23.61,300.25,315.5,360
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2021-09,0,18.01,21.12,22.99,309,339,398
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2021-09,0,18.01,20.5,22.36,317.25,350.5,396.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2021-09,0,17.39,21.12,22.36,315,337.5,403
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2021-09,0,19.26,21.12,22.36,317,339,373
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2021-09,0,20.5,22.36,23.61,299,318,352
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2021-09,0,21.74,23.61,24.85,285,304,331
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2021-09,0,22.36,24.85,26.71,269,286.5,323
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2021-09,0,24.85,27.96,35.41,202,257.5,286
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2021-09,1,24.23,26.09,30.75,231.75,273,293
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2021-09,1,34.17,36.66,37.9,188,196,209
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2021-09,1,37.9,39.14,40.38,178,183,190
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2021-09,1,39.915,41.01,42.25,170,174,179
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2021-09,1,40.695,41.63,42.25,169,172,176
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2021-09,1,39.14,41.01,41.63,173,176,184
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2021-09,1,28.735,35.41,38.52,186,202,248.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2021-09,1,27.34,29.82,36.03,197,239.5,262.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2021-09,1,22.36,26.09,28.58,248,275,318
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2021-09,1,21.585,24.85,26.71,269,284.5,331.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2021-09,1,19.105,21.12,22.99,308.75,334,375
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2021-09,1,17.39,19.88,22.99,313,353,405
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2021-09,1,18.01,21.12,22.99,312.5,333,392
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2021-09,1,18.01,21.12,22.36,316.5,336.5,389.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2021-09,1,20.5,22.36,22.99,308,321.5,343.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2021-09,1,21.74,22.36,22.99,306.5,316,331.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2021-09,1,22.36,22.99,24.23,292,307,319.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2021-09,1,22.05,22.99,24.23,296,308,323
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2021-09,1,21.74,22.36,22.99,306,316.5,325.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2021-09,1,20.5,21.12,21.74,327.75,338,349.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2021-09,1,19.88,21.12,21.895,323,339,359.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2021-09,1,20.5,21.74,22.99,309.25,324,349
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2021-09,1,21.12,22.99,25.16,285,308,341
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2021-09,1,22.675,24.85,27.34,263,288,313.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2021-08,0,37.28,39.76,41.63,173,181,191
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2021-08,0,39.76,41.01,42.25,169,174,180
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2021-08,0,41.01,42.87,43.49,164,168,174
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2021-08,0,42.25,44.11,45.36,159,163,169
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2021-08,0,42.25,43.49,44.73,159,164,170
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2021-08,0,32.93,36.66,39.76,181,195,218
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2021-08,0,18.01,19.88,23.61,303.5,354,391
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2021-08,0,18.01,19.88,22.36,316,353,400
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2021-08,0,17.39,19.26,21.74,324.25,365,403.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2021-08,0,19.88,21.74,23.61,306,330,358
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2021-08,0,18.64,21.74,24.23,293,326,383
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2021-08,0,19.26,22.99,26.09,273,306,365
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2021-08,0,19.88,23.61,26.09,272,303,362.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2021-08,0,19.26,22.36,25.47,279,318,369.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2021-08,0,18.01,20.81,22.99,311.25,342,393
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2021-08,0,16.77,19.26,21.74,329,373,424.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2021-08,0,15.53,18.01,20.5,348.75,391.5,459
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2021-08,0,13.67,17.39,20.345,351.75,408.5,527.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2021-08,0,14.29,16.77,19.88,358,420,502
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2021-08,0,17.08,20.5,25.47,280,344,418
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2021-08,0,21.74,24.23,27.96,257,293,329
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2021-08,0,21.74,27.34,31.06,229,263,331
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2021-08,0,19.105,28.58,32.93,216,250.5,374.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2021-08,0,17.7,31.68,37.28,192,227,401
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2021-08,1,31.06,35.41,37.28,192,204,229
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2021-08,1,19.105,34.17,37.9,188,208,371
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2021-08,1,24.23,34.79,40.38,178,206,298
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2021-08,1,33.085,38.52,41.63,171.25,185,216.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2021-08,1,36.03,41.01,42.87,168,176,199
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2021-08,1,36.03,37.9,41.63,173,189,198
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2021-08,1,28.58,36.03,41.01,175,198,253
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2021-08,1,25.315,33.55,38.52,185,215,284.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2021-08,1,22.8325,30.75,35.565,201,231.5,312.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2021-08,1,18.1675,22.675,34.015,211.25,315,387.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2021-08,1,14.91,18.01,22.36,318,396,476
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2021-08,1,13.1975,18.64,22.99,308.75,382.5,538.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2021-08,1,20.5,23.61,33.86,212,301,343.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2021-08,1,15.53,19.88,25.47,281,358,453
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2021-08,1,16.15,18.64,20.655,342.75,378.5,441.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2021-08,1,16.77,18.64,21.12,340.25,387,416.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2021-08,1,19.26,22.36,24.23,298,319,370
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2021-08,1,19.88,23.3,25.935,277,307.5,355.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2021-08,1,21.43,22.99,24.85,290,308,332
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2021-08,1,20.19,23.92,26.09,275.25,298,352.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2021-08,1,21.12,23.61,25.47,280,302,340
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2021-08,1,23.455,25.47,28.58,249.75,282,306.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2021-08,1,18.3225,26.09,29.665,241.75,274.5,387.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2021-08,1,21.43,32.31,36.345,197.5,219,331
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2021-07,0,35.72,38.52,41.01,176,187,200.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2021-07,0,37.28,39.76,41.63,171,179,193
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2021-07,0,38.52,41.01,42.87,167,174,185
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2021-07,0,39.14,42.25,44.11,162,169,182
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2021-07,0,41.01,43.49,44.73,161,166,176
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2021-07,0,31.68,36.66,40.38,177,195,225
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2021-07,0,18.01,19.26,22.99,307.5,369,398
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2021-07,0,17.39,20.5,22.99,314,349,404
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2021-07,0,17.39,19.26,21.74,324,366,410.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2021-07,0,18.64,19.88,21.74,330,355,386
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2021-07,0,16.77,20.5,23.61,299,344,422.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2021-07,0,16.77,21.74,25.47,281,324,423.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2021-07,0,19.88,22.99,26.09,271,308,359
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2021-07,0,19.26,21.74,25.47,281,326,365.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2021-07,0,18.64,20.5,22.36,321,351.5,387
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2021-07,0,18.64,20.5,22.36,318.5,351,379.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2021-07,0,17.39,19.88,22.99,309,356,409
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2021-07,0,14.29,17.39,19.88,356,414,503.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2021-07,0,13.04,15.53,16.77,416,462,542.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2021-07,0,16.15,19.26,22.99,312.75,374.5,444.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2021-07,0,19.105,23.61,27.96,255,300.5,374.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2021-07,0,20.5,26.71,30.44,237,267,349.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2021-07,0,22.99,29.2,32.31,220,247,313.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2021-07,0,27.1825,34.79,37.28,193,204.5,260.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2021-07,1,21.1175,32.31,37.435,190.5,223,343.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2021-07,1,21.585,37.28,39.76,181,192,330
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2021-07,1,33.55,39.76,41.01,173,179,213
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2021-07,1,39.14,41.63,42.87,168,173,184
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2021-07,1,41.01,42.25,42.87,166,169,174
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2021-07,1,40.38,41.63,42.87,167.75,173,178
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2021-07,1,20.81,37.9,41.01,174,190,344.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2021-07,1,16.77,27.34,37.435,190.25,263,419.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2021-07,1,21.12,26.09,34.79,205.5,272,340
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2021-07,1,21.12,24.85,31.68,225.75,286,338.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2021-07,1,16.77,17.39,19.88,359.5,404,429.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2021-07,1,16.15,19.26,21.585,332.75,369,437.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2021-07,1,17.39,19.88,22.36,316,362,409
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2021-07,1,17.08,18.64,21.12,340.5,384,415.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2021-07,1,16.15,18.64,21.12,337,387,441
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2021-07,1,17.39,19.26,21.74,329,372,409
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2021-07,1,17.39,20.5,24.23,296.5,349.5,409.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2021-07,1,18.95,21.12,24.23,294.5,340,377.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2021-07,1,18.01,21.12,23.765,297.75,336.5,397
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2021-07,1,20.965,23.61,26.245,270.75,302.5,342.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2021-07,1,22.36,24.23,26.09,272,296,321.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2021-07,1,21.74,24.85,29.2,245,286,330.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2021-07,1,20.5,25.16,32.31,223.5,283.5,348
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2021-07,1,17.39,27.96,34.17,208,253,413.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2021-06,0,37.28,39.76,41.01,174,180,192
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2021-06,0,39.76,41.63,42.87,168,172,180
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2021-06,0,42.25,43.49,44.11,162,166,171
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2021-06,0,43.49,44.73,45.36,157,160,164
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2021-06,0,44.11,44.73,45.98,156,159,163
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2021-06,0,38.52,41.01,42.87,168,175,187
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2021-06,0,20.5,22.36,25.78,276.5,317,352
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2021-06,0,21.12,24.23,26.09,275,297,339.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2021-06,0,22.36,24.23,25.47,281,291,317
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2021-06,0,17.39,23.61,25.47,284,299.5,410.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2021-06,0,12.575,18.95,24.85,286.25,374.5,559.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2021-06,0,13.67,20.5,27.34,264,343,523
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2021-06,0,20.5,26.09,28.58,248.25,272.5,345
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2021-06,0,23.61,26.09,27.96,257,274,300.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2021-06,0,23.61,24.85,26.71,269,285,302
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2021-06,0,21.12,24.85,26.09,271,286,338.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2021-06,0,17.39,21.74,25.47,279.5,331,413
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2021-06,0,15.53,19.26,24.85,286,367.5,449
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2021-06,0,16.46,19.88,24.23,297,362,431
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2021-06,0,18.01,22.36,26.09,273,322,397
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2021-06,0,24.85,27.96,31.68,227,258,285
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2021-06,0,23.61,29.2,32.31,220,247,299
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2021-06,0,17.39,22.36,29.51,241,316,408
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2021-06,0,22.99,34.17,38.52,187,209,312
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2021-06,1,26.09,34.17,36.66,194.75,209.5,272
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2021-06,1,38.52,39.76,41.01,175,181,187
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2021-06,1,39.76,41.01,41.63,171,175,181
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2021-06,1,41.01,42.25,43.025,166,169,174.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2021-06,1,42.25,43.49,44.73,161,165,169
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2021-06,1,42.87,44.11,45.36,158,162,167.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2021-06,1,32.31,39.14,42.25,170,184,221
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2021-06,1,23.3,36.03,39.14,182.25,199.5,304.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2021-06,1,22.36,25.47,31.68,226.25,279.5,320.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2021-06,1,20.5,25.47,32.31,223,279,352
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2021-06,1,17.39,20.5,24.23,293,352,407
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2021-06,1,18.64,22.36,24.85,288,322,380
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2021-06,1,21.74,24.85,26.09,272.5,290,331
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2021-06,1,18.95,23.61,25.47,283.5,300,374
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2021-06,1,22.36,24.23,25.47,277,292,322
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2021-06,1,21.74,24.23,25.47,279.75,293,327
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2021-06,1,20.5,25.47,26.09,272.75,282,347.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2021-06,1,24.85,26.09,27.34,262,272,284
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2021-06,1,22.675,26.09,26.71,265,276,312.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2021-06,1,24.23,25.78,26.71,267.75,276.5,293.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2021-06,1,25.47,26.71,27.96,254.75,265,277
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2021-06,1,24.23,25.47,27.34,263.25,280.5,294.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2021-06,1,22.36,26.09,28.115,253.5,276.5,315.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2021-06,1,22.36,31.68,36.03,198,226.5,321.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2021-05,0,39.605,41.01,41.63,171,176,181.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2021-05,0,40.38,42.25,43.49,165,171,177
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2021-05,0,41.63,43.18,44.265,161,166,172
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2021-05,0,44.42,45.36,46.6,154.5,158,161
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2021-05,0,44.11,45.36,45.98,156,157.5,161.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2021-05,0,36.1875,40.38,42.87,167,176,197
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2021-05,0,19.26,21.74,25.47,284,330,365
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2021-05,0,22.99,24.85,26.09,274,289,313
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2021-05,0,24.23,25.47,26.09,271,280,294
